utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.9,0.9373493658160408,10,False,True,392,taskset_0392.csv
0.9,0.8814033096983119,10,True,True,393,taskset_0393.csv
0.9,0.9493744688692972,10,False,True,394,taskset_0394.csv
0.9,0.9128470894501384,10,False,False,395,taskset_0395.csv
0.9,1.0028017015896995,10,False,False,396,taskset_0396.csv
0.9,1.0323613392335986,10,False,False,397,taskset_0397.csv
0.9,0.9879930996591305,10,False,False,398,taskset_0398.csv
0.9,0.9662626359493167,20,False,False,399,taskset_0399.csv
0.95,1.0396933916847013,15,False,False,0,taskset_0000.csv
0.95,0.96328531866948,10,False,False,1,taskset_0001.csv
0.95,0.989568683368194,10,False,True,2,taskset_0002.csv
0.95,1.1580496273698715,20,False,False,3,taskset_0003.csv
0.95,0.9393209176935962,15,False,True,4,taskset_0004.csv
0.95,0.9629393269740345,10,False,True,5,taskset_0005.csv
0.95,1.0139927313843833,15,False,False,6,taskset_0006.csv
0.95,1.0857780484310888,20,False,False,7,taskset_0007.csv
0.95,1.0415720592280633,20,False,False,8,taskset_0008.csv
0.95,1.0947209946053145,15,False,False,9,taskset_0009.csv
0.95,0.9636036063210536,10,True,True,10,taskset_0010.csv
0.95,1.079318682316134,15,False,False,11,taskset_0011.csv
0.95,0.9482005073277808,10,True,True,12,taskset_0012.csv
0.95,1.033062876516509,10,False,False,13,taskset_0013.csv
0.95,1.2028631026852914,20,False,False,14,taskset_0014.csv
0.95,1.0363486322913005,10,False,False,15,taskset_0015.csv
0.95,1.053402413380349,20,False,False,16,taskset_0016.csv
0.95,0.9624821731279417,15,False,False,17,taskset_0017.csv
0.95,1.009829800912794,20,False,False,18,taskset_0018.csv
0.95,1.044971851988356,20,False,False,19,taskset_0019.csv
0.95,0.947566595082736,10,False,True,20,taskset_0020.csv
0.95,0.9316337364369451,10,False,False,21,taskset_0021.csv
0.95,0.9889569557574015,15,False,True,22,taskset_0022.csv
0.95,0.9798823555722319,15,False,False,23,taskset_0023.csv
0.95,1.1238556397708916,20,False,False,24,taskset_0024.csv
0.95,1.1251207797497214,20,False,False,25,taskset_0025.csv
0.95,1.0047988823910632,15,False,False,26,taskset_0026.csv
0.95,1.0403511105060657,20,False,False,27,taskset_0027.csv
0.95,1.1160672772476066,15,False,False,28,taskset_0028.csv
0.95,1.0503629516584487,15,False,False,29,taskset_0029.csv
0.95,1.0278717375635054,15,False,False,30,taskset_0030.csv
0.95,0.9233921152853863,10,True,True,31,taskset_0031.csv
0.95,1.0824151888063487,15,False,False,32,taskset_0032.csv
0.95,1.018751763540611,10,False,False,33,taskset_0033.csv
0.95,1.0375009933105344,15,False,False,34,taskset_0034.csv
0.95,0.9602780222488542,10,False,False,35,taskset_0035.csv
0.95,1.0319651504259586,10,False,False,36,taskset_0036.csv
0.95,0.9485941449682632,20,False,False,37,taskset_0037.csv
0.95,1.0976145078028852,20,False,False,38,taskset_0038.csv
0.95,1.0757167036037016,20,False,False,39,taskset_0039.csv
0.95,1.1422909327864552,15,False,False,40,taskset_0040.csv
0.95,0.9471682279832337,15,False,False,41,taskset_0041.csv
0.95,1.0417242297686946,15,False,False,42,taskset_0042.csv
0.95,1.1511674754962542,20,False,False,43,taskset_0043.csv
0.95,1.031550160609648,20,False,False,44,taskset_0044.csv
0.95,1.1257516497429287,20,False,False,45,taskset_0045.csv
0.95,1.1127784717711307,10,False,False,46,taskset_0046.csv
0.95,1.025221646643164,10,False,False,47,taskset_0047.csv
0.95,0.9395535220425796,10,True,True,48,taskset_0048.csv
0.95,1.004086948839373,10,False,False,49,taskset_0049.csv
0.95,1.0884214400052683,10,False,False,50,taskset_0050.csv
0.95,0.9784262581361242,10,False,False,51,taskset_0051.csv
0.95,0.9976014144951284,10,False,False,52,taskset_0052.csv
0.95,1.0470678538688984,10,False,False,53,taskset_0053.csv
0.95,0.9782684670065993,10,False,True,54,taskset_0054.csv
0.95,1.0559165945074227,15,False,False,55,taskset_0055.csv
0.95,0.9634303300581996,20,False,False,56,taskset_0056.csv
0.95,1.1604215466785508,20,False,False,57,taskset_0057.csv
0.95,1.03066751062132,10,False,False,58,taskset_0058.csv
0.95,1.0346961129896344,15,False,False,59,taskset_0059.csv
0.95,1.0374189793276674,20,False,False,60,taskset_0060.csv
0.95,1.1000029707439316,15,False,False,61,taskset_0061.csv
0.95,1.1124515430677513,15,False,False,62,taskset_0062.csv
0.95,0.9834376020165483,10,False,True,63,taskset_0063.csv
0.95,1.1569889664049073,20,False,False,64,taskset_0064.csv
0.95,1.021412952733609,15,False,False,65,taskset_0065.csv
0.95,0.957602743515269,10,False,False,66,taskset_0066.csv
0.95,1.0841394533374418,10,False,False,67,taskset_0067.csv
0.95,1.0169421782211276,15,False,False,68,taskset_0068.csv
0.95,1.085773113203519,20,False,False,69,taskset_0069.csv
0.95,0.9415626407288731,10,False,False,70,taskset_0070.csv
0.95,0.9650239603683527,10,False,True,71,taskset_0071.csv
0.95,0.9520394523110296,10,False,True,72,taskset_0072.csv
0.95,1.1546998603676706,20,False,False,73,taskset_0073.csv
0.95,1.1262617192040205,15,False,False,74,taskset_0074.csv
0.95,0.9793133419198999,10,True,True,75,taskset_0075.csv
0.95,1.0381675834884394,20,False,False,76,taskset_0076.csv
0.95,1.0052153730222004,20,False,False,77,taskset_0077.csv
0.95,0.9772113392958747,10,False,False,78,taskset_0078.csv
0.95,1.0582516571562977,15,False,False,79,taskset_0079.csv
0.95,1.2338332771077192,20,False,False,80,taskset_0080.csv
0.95,1.0909058392326867,15,False,False,81,taskset_0081.csv
0.95,0.9257980344296375,10,False,False,82,taskset_0082.csv
0.95,1.0289957717453444,20,False,False,83,taskset_0083.csv
0.95,1.1809582497544215,20,False,False,84,taskset_0084.csv
0.95,1.0126394909645802,10,False,False,85,taskset_0085.csv
0.95,1.052630670097612,15,False,False,86,taskset_0086.csv
0.95,1.0043329559171068,10,False,False,87,taskset_0087.csv
0.95,1.0027770687409567,15,False,False,88,taskset_0088.csv
0.95,0.9461986405743514,10,False,False,89,taskset_0089.csv
0.95,1.3062369546655106,20,False,False,90,taskset_0090.csv
0.95,1.100352149307407,15,False,False,91,taskset_0091.csv
0.95,1.0003372692897932,15,False,False,92,taskset_0092.csv
0.95,0.9206792773243807,10,False,False,93,taskset_0093.csv
0.95,1.034233822441793,20,False,False,94,taskset_0094.csv
0.95,1.3666734012283674,20,False,False,95,taskset_0095.csv
0.95,0.9538552338216878,15,False,True,96,taskset_0096.csv
0.95,1.1455735684860182,20,False,False,97,taskset_0097.csv
0.95,1.1069824327534148,20,False,False,98,taskset_0098.csv
0.95,1.0238688652207986,20,False,False,99,taskset_0099.csv
0.95,0.9567782040447299,10,False,True,100,taskset_0100.csv
0.95,0.9871934498490488,10,False,False,101,taskset_0101.csv
0.95,0.9571989889986463,15,False,False,102,taskset_0102.csv
0.95,0.984250214778323,15,False,False,103,taskset_0103.csv
0.95,1.1846720311289116,20,False,False,104,taskset_0104.csv
0.95,0.9426773008253025,10,False,False,105,taskset_0105.csv
0.95,0.9489203935082724,15,False,False,106,taskset_0106.csv
0.95,1.0323833407052585,15,False,False,107,taskset_0107.csv
0.95,0.9561136502418697,10,False,True,108,taskset_0108.csv
0.95,1.0744461367202203,10,False,False,109,taskset_0109.csv
0.95,0.9067126616714056,10,False,True,110,taskset_0110.csv
0.95,0.9201271178368868,10,True,True,111,taskset_0111.csv
0.95,1.068023551925266,20,False,False,112,taskset_0112.csv
0.95,1.0350383326473973,20,False,False,113,taskset_0113.csv
0.95,1.1554321755194883,15,False,False,114,taskset_0114.csv
0.95,1.0270875534687847,20,False,False,115,taskset_0115.csv
0.95,0.9510279220724625,10,False,False,116,taskset_0116.csv
0.95,1.0022832587641661,15,False,False,117,taskset_0117.csv
0.95,1.0476197495706978,15,False,False,118,taskset_0118.csv
0.95,1.0150476724769475,15,False,False,119,taskset_0119.csv
0.95,1.1470923481193909,20,False,False,120,taskset_0120.csv
0.95,1.02010701662947,15,False,False,121,taskset_0121.csv
0.95,1.2209543549466944,20,False,False,122,taskset_0122.csv
0.95,0.9597860354678441,15,False,False,123,taskset_0123.csv
0.95,0.9540165288273972,10,False,True,124,taskset_0124.csv
0.95,1.1296562574468607,20,False,False,125,taskset_0125.csv
0.95,1.0615519685120367,20,False,False,126,taskset_0126.csv
0.95,1.027749113036578,15,False,False,127,taskset_0127.csv
0.95,1.1123642628336907,20,False,False,128,taskset_0128.csv
0.95,0.9404764389168636,15,True,True,129,taskset_0129.csv
0.95,0.9910012230497425,15,False,True,130,taskset_0130.csv
0.95,0.9285715029752483,15,True,True,131,taskset_0131.csv
0.95,0.976333502102887,15,False,False,132,taskset_0132.csv
0.95,1.090241462833489,20,False,False,133,taskset_0133.csv
0.95,1.0237290293404189,10,False,False,134,taskset_0134.csv
0.95,1.0306323074777615,15,False,False,135,taskset_0135.csv
0.95,1.0274297588223988,10,False,False,136,taskset_0136.csv
0.95,1.0822937639269878,20,False,False,137,taskset_0137.csv
0.95,1.009152132070751,10,False,False,138,taskset_0138.csv
0.95,0.8833123001673171,10,True,True,139,taskset_0139.csv
0.95,1.0551954821803071,15,False,False,140,taskset_0140.csv
0.95,0.996662767527741,10,False,False,141,taskset_0141.csv
0.95,1.126467233261692,20,False,False,142,taskset_0142.csv
0.95,1.0455982418986816,15,False,False,143,taskset_0143.csv
0.95,1.2159982648505776,20,False,False,144,taskset_0144.csv
0.95,1.0325676817866496,15,False,False,145,taskset_0145.csv
0.95,1.0780869009378151,20,False,False,146,taskset_0146.csv
0.95,1.0650596918456847,20,False,False,147,taskset_0147.csv
0.95,1.0348745917353577,15,False,False,148,taskset_0148.csv
0.95,0.986537548292466,10,False,False,149,taskset_0149.csv
0.95,0.9556090716253943,15,False,True,150,taskset_0150.csv
0.95,1.0279092744204668,10,False,False,151,taskset_0151.csv
0.95,1.1529111093037192,15,False,False,152,taskset_0152.csv
0.95,0.9755214599705284,15,False,True,153,taskset_0153.csv
0.95,0.9304405163497074,10,True,True,154,taskset_0154.csv
0.95,1.0190060285487115,10,False,False,155,taskset_0155.csv
0.95,1.053398720369436,10,False,False,156,taskset_0156.csv
0.95,0.9947265708379943,15,False,True,157,taskset_0157.csv
0.95,1.1018025004120693,20,False,False,158,taskset_0158.csv
0.95,1.0670169029227345,15,False,False,159,taskset_0159.csv
0.95,0.8781804554246369,10,True,True,160,taskset_0160.csv
0.95,0.9421778017103983,15,False,False,161,taskset_0161.csv
0.95,1.1827903131459474,20,False,False,162,taskset_0162.csv
0.95,1.2183389854270201,20,False,False,163,taskset_0163.csv
0.95,1.014134871527882,10,False,False,164,taskset_0164.csv
0.95,1.0567868404159488,15,False,False,165,taskset_0165.csv
0.95,1.022904827867258,10,False,False,166,taskset_0166.csv
0.95,1.1197851755035757,20,False,False,167,taskset_0167.csv
0.95,0.9864923607763554,10,False,True,168,taskset_0168.csv
0.95,1.2148995191108345,20,False,False,169,taskset_0169.csv
0.95,0.9775363936831742,15,False,True,170,taskset_0170.csv
0.95,1.1134975406560979,20,False,False,171,taskset_0171.csv
0.95,1.0125020669092357,15,False,False,172,taskset_0172.csv
0.95,1.0511716696138298,10,False,False,173,taskset_0173.csv
0.95,1.1086573885233686,15,False,False,174,taskset_0174.csv
0.95,1.0597432537507472,10,False,False,175,taskset_0175.csv
0.95,0.9945599140691376,10,False,True,176,taskset_0176.csv
0.95,0.9337200040056198,10,False,True,177,taskset_0177.csv
0.95,1.0220499553720916,15,False,False,178,taskset_0178.csv
0.95,1.2185238726612038,20,False,False,179,taskset_0179.csv
0.95,0.999509786833723,10,False,False,180,taskset_0180.csv
0.95,1.0948041014575314,20,False,False,181,taskset_0181.csv
0.95,0.9898074899027453,10,False,True,182,taskset_0182.csv
0.95,1.0637125712549835,20,False,False,183,taskset_0183.csv
0.95,1.005832372384054,10,False,False,184,taskset_0184.csv
0.95,1.0599759872055392,20,False,False,185,taskset_0185.csv
0.95,1.047246717534187,15,False,False,186,taskset_0186.csv
0.95,0.9355254356661105,10,False,True,187,taskset_0187.csv
0.95,1.0683556300155133,20,False,False,188,taskset_0188.csv
0.95,1.0627389286255884,20,False,False,189,taskset_0189.csv
0.95,1.0569012186751965,20,False,False,190,taskset_0190.csv
0.95,1.0543397995508914,10,False,False,191,taskset_0191.csv
0.95,0.9830021758226001,10,False,False,192,taskset_0192.csv
0.95,1.0552825225345395,20,False,False,193,taskset_0193.csv
0.95,1.1267303466886007,20,False,False,194,taskset_0194.csv
0.95,1.0071989765016487,10,False,False,195,taskset_0195.csv
0.95,0.976735158988255,10,True,True,196,taskset_0196.csv
0.95,1.1256751761473147,20,False,False,197,taskset_0197.csv
0.95,0.9598685681381064,15,False,False,198,taskset_0198.csv
0.95,1.0252407589076071,10,False,False,199,taskset_0199.csv
0.95,0.9933696721974271,20,False,False,200,taskset_0200.csv
0.95,1.100099637348102,20,False,False,201,taskset_0201.csv
0.95,1.0402437796792805,10,False,False,202,taskset_0202.csv
0.95,0.9850401001664768,15,False,True,203,taskset_0203.csv
0.95,1.015685314546367,10,False,False,204,taskset_0204.csv
0.95,0.9921491485465757,20,False,True,205,taskset_0205.csv
0.95,0.98525613200669,10,False,True,206,taskset_0206.csv
0.95,0.9980536623602155,10,False,True,207,taskset_0207.csv
0.95,0.9862538810008454,10,False,True,208,taskset_0208.csv
0.95,1.0591712993968967,20,False,False,209,taskset_0209.csv
0.95,1.1179698284708157,20,False,False,210,taskset_0210.csv
0.95,0.9834980801522814,10,False,False,211,taskset_0211.csv
0.95,1.1271986558065101,20,False,False,212,taskset_0212.csv
0.95,0.9800622421004135,10,False,False,213,taskset_0213.csv
0.95,0.9552503590625631,15,False,False,214,taskset_0214.csv
0.95,1.171927568180688,20,False,False,215,taskset_0215.csv
0.95,0.985207626626749,10,False,True,216,taskset_0216.csv
0.95,1.0841804163213544,15,False,False,217,taskset_0217.csv
0.95,1.015490513964718,15,False,False,218,taskset_0218.csv
0.95,1.0094528761677843,15,False,False,219,taskset_0219.csv
0.95,1.0566183531329658,20,False,False,220,taskset_0220.csv
0.95,0.9554182098978583,10,False,True,221,taskset_0221.csv
0.95,1.0033303362180754,10,False,False,222,taskset_0222.csv
0.95,1.0086491408938896,15,False,False,223,taskset_0223.csv
0.95,1.1063488911787347,20,False,False,224,taskset_0224.csv
0.95,0.9826904788114199,15,False,False,225,taskset_0225.csv
0.95,1.10016225343122,20,False,False,226,taskset_0226.csv
0.95,0.929569714063829,10,False,False,227,taskset_0227.csv
0.95,1.1813252314974483,20,False,False,228,taskset_0228.csv
0.95,1.0393124289189748,10,False,False,229,taskset_0229.csv
0.95,1.06372066521833,15,False,False,230,taskset_0230.csv
0.95,1.1127297208467344,15,False,False,231,taskset_0231.csv
0.95,1.1147766606026135,20,False,False,232,taskset_0232.csv
0.95,1.0603922366407499,20,False,False,233,taskset_0233.csv
0.95,0.9832402847219542,15,False,True,234,taskset_0234.csv
0.95,1.0715947883211894,20,False,False,235,taskset_0235.csv
0.95,1.0253999176757864,20,False,False,236,taskset_0236.csv
0.95,0.94708015703122,10,False,True,237,taskset_0237.csv
0.95,0.9929010654478593,15,False,False,238,taskset_0238.csv
0.95,1.0011626351544867,10,False,False,239,taskset_0239.csv
0.95,1.1865438280311318,20,False,False,240,taskset_0240.csv
0.95,0.9847969390718403,20,False,True,241,taskset_0241.csv
0.95,1.1227278008702495,20,False,False,242,taskset_0242.csv
0.95,0.9865578590205625,10,False,False,243,taskset_0243.csv
0.95,0.9564429011732577,15,True,True,244,taskset_0244.csv
0.95,0.9579416402092487,10,False,False,245,taskset_0245.csv
0.95,1.1041682416172087,20,False,False,246,taskset_0246.csv
0.95,1.045768287643619,20,False,False,247,taskset_0247.csv
0.95,1.0497285200207387,10,False,False,248,taskset_0248.csv
0.95,1.035377667462996,10,False,False,249,taskset_0249.csv
0.95,0.9634504037977196,10,False,False,250,taskset_0250.csv
0.95,0.9581340358827841,15,False,True,251,taskset_0251.csv
0.95,1.0948566590285564,15,False,False,252,taskset_0252.csv
0.95,0.9986197948481763,10,False,False,253,taskset_0253.csv
0.95,0.9454044683475431,15,False,True,254,taskset_0254.csv
0.95,1.1104752519279584,20,False,False,255,taskset_0255.csv
0.95,1.048319538549351,15,False,False,256,taskset_0256.csv
0.95,1.0284738341352953,10,False,False,257,taskset_0257.csv
0.95,1.0775647873770313,10,False,False,258,taskset_0258.csv
0.95,0.9902318425018198,20,False,False,259,taskset_0259.csv
0.95,1.0673602417374903,15,False,False,260,taskset_0260.csv
0.95,1.00974355115183,15,False,False,261,taskset_0261.csv
0.95,0.9724177661863032,10,False,False,262,taskset_0262.csv
0.95,1.0444516228760958,20,False,False,263,taskset_0263.csv
0.95,1.0221321799003176,15,False,False,264,taskset_0264.csv
0.95,0.9941891133785581,20,False,False,265,taskset_0265.csv
0.95,1.0520996290119702,15,False,False,266,taskset_0266.csv
0.95,0.9611882361882362,10,False,False,267,taskset_0267.csv
0.95,1.0677538519625251,10,False,False,268,taskset_0268.csv
0.95,0.9695218977143737,10,False,True,269,taskset_0269.csv
0.95,0.9468489958136453,20,False,True,270,taskset_0270.csv
0.95,1.047558950448762,10,False,False,271,taskset_0271.csv
0.95,1.081732955576249,20,False,False,272,taskset_0272.csv
0.95,1.0395243644236951,10,False,False,273,taskset_0273.csv
0.95,0.9391947999528117,10,False,False,274,taskset_0274.csv
0.95,0.9583393949689236,10,False,True,275,taskset_0275.csv
0.95,0.9926288948974715,15,False,True,276,taskset_0276.csv
0.95,1.0570807780848415,10,False,False,277,taskset_0277.csv
0.95,1.0315053659672986,20,False,False,278,taskset_0278.csv
0.95,1.0321469649128052,20,False,False,279,taskset_0279.csv
0.95,1.0373036774299944,20,False,False,280,taskset_0280.csv
0.95,1.1861798689612617,20,False,False,281,taskset_0281.csv
0.95,1.0587955375223985,15,False,False,282,taskset_0282.csv
0.95,0.9925400423296585,20,False,True,283,taskset_0283.csv
0.95,0.9720170518356718,10,False,True,284,taskset_0284.csv
0.95,0.9621282336311444,10,False,False,285,taskset_0285.csv
0.95,0.9614609758588157,10,False,False,286,taskset_0286.csv
0.95,1.1274988680465667,15,False,False,287,taskset_0287.csv
0.95,1.016579391852723,15,False,False,288,taskset_0288.csv
0.95,0.9773040892180536,10,False,False,289,taskset_0289.csv
0.95,0.9812738812783995,15,False,False,290,taskset_0290.csv
0.95,1.0012729763417152,15,False,False,291,taskset_0291.csv
0.95,0.9634382718026475,10,True,True,292,taskset_0292.csv
0.95,0.9982397319604729,15,False,True,293,taskset_0293.csv
0.95,1.1092372923989258,20,False,False,294,taskset_0294.csv
0.95,1.039208597050343,20,False,False,295,taskset_0295.csv
0.95,1.278218237706717,20,False,False,296,taskset_0296.csv
0.95,0.9519816304389298,10,False,False,297,taskset_0297.csv
0.95,0.9722058555867185,10,False,False,298,taskset_0298.csv
0.95,1.0276816991325448,15,False,False,299,taskset_0299.csv
0.95,1.1630707830164642,20,False,False,300,taskset_0300.csv
0.95,1.0050719312074858,10,False,False,301,taskset_0301.csv
0.95,1.0248441751624755,10,False,False,302,taskset_0302.csv
0.95,1.0451511524770447,15,False,False,303,taskset_0303.csv
0.95,1.1062429669103737,15,False,False,304,taskset_0304.csv
0.95,0.987603247737904,10,False,False,305,taskset_0305.csv
0.95,0.9800916427522279,10,False,False,306,taskset_0306.csv
0.95,1.0914778968502885,20,False,False,307,taskset_0307.csv
0.95,0.9153694688869622,15,False,False,308,taskset_0308.csv
0.95,0.9564966064730512,10,False,False,309,taskset_0309.csv
0.95,1.0507052255253315,10,False,False,310,taskset_0310.csv
0.95,1.1612765718101734,15,False,False,311,taskset_0311.csv
0.95,1.1375272338153843,20,False,False,312,taskset_0312.csv
0.95,0.9564533661460647,10,False,False,313,taskset_0313.csv
0.95,1.0555894308634324,10,False,False,314,taskset_0314.csv
0.95,1.1199164553580085,20,False,False,315,taskset_0315.csv
0.95,0.9608454140432908,10,False,True,316,taskset_0316.csv
0.95,0.9759766718125367,15,False,False,317,taskset_0317.csv
0.95,1.089094335607349,20,False,False,318,taskset_0318.csv
0.95,1.1657753223480802,20,False,False,319,taskset_0319.csv
0.95,1.066824368467029,20,False,False,320,taskset_0320.csv
0.95,1.0117184585654837,10,False,False,321,taskset_0321.csv
0.95,1.0859059320752058,15,False,False,322,taskset_0322.csv
0.95,0.9709067736379793,15,False,True,323,taskset_0323.csv
0.95,1.0868750216309149,20,False,False,324,taskset_0324.csv
0.95,0.9563874324153759,15,False,True,325,taskset_0325.csv
0.95,1.1293773538321132,20,False,False,326,taskset_0326.csv
0.95,1.0522988909595858,15,False,False,327,taskset_0327.csv
0.95,0.9559560273717347,10,False,True,328,taskset_0328.csv
0.95,1.0624403391158719,10,False,False,329,taskset_0329.csv
0.95,0.926859060297389,10,False,True,330,taskset_0330.csv
0.95,1.090909861030847,20,False,False,331,taskset_0331.csv
0.95,1.158405828025763,20,False,False,332,taskset_0332.csv
0.95,1.0183838512912213,20,False,False,333,taskset_0333.csv
0.95,1.0911752338478258,20,False,False,334,taskset_0334.csv
0.95,0.9849608778170144,10,False,True,335,taskset_0335.csv
0.95,1.0529115768191954,20,False,False,336,taskset_0336.csv
0.95,1.0348526558367985,15,False,False,337,taskset_0337.csv
0.95,1.1068316792266462,20,False,False,338,taskset_0338.csv
0.95,0.9814028079887201,15,False,True,339,taskset_0339.csv
0.95,1.059848459910173,20,False,False,340,taskset_0340.csv
0.95,0.9724540378955545,10,False,False,341,taskset_0341.csv
0.95,1.073051225370547,15,False,False,342,taskset_0342.csv
0.95,1.1444885198436463,20,False,False,343,taskset_0343.csv
0.95,1.0342681807975087,10,False,False,344,taskset_0344.csv
0.95,1.042734644532118,20,False,False,345,taskset_0345.csv
0.95,1.0422345160151902,15,False,False,346,taskset_0346.csv
0.95,0.992083481576521,15,False,True,347,taskset_0347.csv
0.95,1.200871378274458,20,False,False,348,taskset_0348.csv
0.95,0.981151769899788,15,False,False,349,taskset_0349.csv
0.95,1.152088103521734,20,False,False,350,taskset_0350.csv
0.95,1.1203327589781915,15,False,False,351,taskset_0351.csv
0.95,1.1668477997864213,15,False,False,352,taskset_0352.csv
0.95,1.0057238893385954,15,False,False,353,taskset_0353.csv
0.95,0.9590261806605397,10,False,False,354,taskset_0354.csv
0.95,1.1641042451288421,20,False,False,355,taskset_0355.csv
0.95,0.9703876242849137,15,False,True,356,taskset_0356.csv
0.95,0.9642599617825152,15,False,True,357,taskset_0357.csv
0.95,0.9985392178266852,10,False,True,358,taskset_0358.csv
0.95,1.1474150287515519,20,False,False,359,taskset_0359.csv
0.95,0.9723138306316433,10,False,False,360,taskset_0360.csv
0.95,0.9858723639262184,15,False,False,361,taskset_0361.csv
0.95,0.969289041773425,10,False,True,362,taskset_0362.csv
0.95,1.0851960447454767,20,False,False,363,taskset_0363.csv
0.95,1.0336263411137363,10,False,False,364,taskset_0364.csv
0.95,0.9630542321863861,10,False,False,365,taskset_0365.csv
0.95,0.96780725539198,10,False,True,366,taskset_0366.csv
0.95,0.9714462429777404,10,False,False,367,taskset_0367.csv
0.95,0.9975060984443198,10,False,False,368,taskset_0368.csv
0.95,1.0009721665843776,15,False,False,369,taskset_0369.csv
0.95,0.9521416985738596,10,False,True,370,taskset_0370.csv
0.95,1.0502239396908832,15,False,False,371,taskset_0371.csv
0.95,1.0781806185607081,15,False,False,372,taskset_0372.csv
0.95,1.0162734493692493,15,False,False,373,taskset_0373.csv
0.95,1.1789716349286297,20,False,False,374,taskset_0374.csv
0.95,1.1327058754830654,20,False,False,375,taskset_0375.csv
0.95,0.9696550505514,10,False,False,376,taskset_0376.csv
0.95,0.9776304502038591,10,False,False,377,taskset_0377.csv
0.95,0.9801154522397344,10,False,True,378,taskset_0378.csv
0.95,1.1008525649852967,20,False,False,379,taskset_0379.csv
0.95,0.9856909285344048,20,False,True,380,taskset_0380.csv
0.95,1.0958870854928986,15,False,False,381,taskset_0381.csv
0.95,1.0725448581899388,20,False,False,382,taskset_0382.csv
0.95,0.9839755595213975,20,False,True,383,taskset_0383.csv
0.95,1.0599296074539917,20,False,False,384,taskset_0384.csv
0.95,1.069417956207857,15,False,False,385,taskset_0385.csv
0.95,1.1469766851946857,15,False,False,386,taskset_0386.csv
0.95,0.9982133072975695,20,False,False,387,taskset_0387.csv
0.95,1.0755743456710847,20,False,False,388,taskset_0388.csv
0.95,1.068565246790812,20,False,False,389,taskset_0389.csv
0.95,1.0213079253858968,15,False,False,390,taskset_0390.csv
0.95,1.0702906400998948,15,False,False,391,taskset_0391.csv
0.95,1.1779641750796108,20,False,False,392,taskset_0392.csv
0.95,1.0502008149947744,15,False,False,393,taskset_0393.csv
0.95,1.0995549330610832,15,False,False,394,taskset_0394.csv
0.95,1.0233343092967697,20,False,False,395,taskset_0395.csv
0.95,0.9486691610019147,10,False,False,396,taskset_0396.csv
0.95,1.2950913288736674,20,False,False,397,taskset_0397.csv
0.95,0.9791625556615074,15,False,False,398,taskset_0398.csv
0.95,0.9268602229603118,10,False,False,399,taskset_0399.csv
1.0,0.9537900370789075,10,False,False,0,taskset_0000.csv
1.0,1.0642446332682767,15,False,False,1,taskset_0001.csv
1.0,1.0146101040133364,15,False,False,2,taskset_0002.csv
1.0,1.079728722649877,10,False,False,3,taskset_0003.csv
1.0,1.146916997509177,20,False,False,4,taskset_0004.csv
1.0,1.0175922676451257,20,False,False,5,taskset_0005.csv
1.0,1.0142314951448248,10,False,False,6,taskset_0006.csv
1.0,1.069730385175471,10,False,False,7,taskset_0007.csv
1.0,1.2169416508171123,20,False,False,8,taskset_0008.csv
1.0,1.0089810334907192,10,False,False,9,taskset_0009.csv
1.0,1.0751254182261611,15,False,False,10,taskset_0010.csv
1.0,1.1429162302621902,20,False,False,11,taskset_0011.csv
1.0,1.0973878502557286,20,False,False,12,taskset_0012.csv
1.0,1.1161274192007224,15,False,False,13,taskset_0013.csv
1.0,1.0389630640663239,15,False,False,14,taskset_0014.csv
1.0,1.1733319251125454,20,False,False,15,taskset_0015.csv
1.0,1.241271590803789,10,False,False,16,taskset_0016.csv
1.0,1.0769593612634571,15,False,False,17,taskset_0017.csv
1.0,0.974737068205628,10,False,True,18,taskset_0018.csv
1.0,1.2174153191969248,20,False,False,19,taskset_0019.csv
1.0,1.0204430528568973,10,False,False,20,taskset_0020.csv
1.0,1.019902248952791,10,False,False,21,taskset_0021.csv
1.0,1.142148003603081,20,False,False,22,taskset_0022.csv
1.0,1.2149686368874006,20,False,False,23,taskset_0023.csv
1.0,1.1067635340611666,15,False,False,24,taskset_0024.csv
1.0,0.9974987175520386,10,False,False,25,taskset_0025.csv
1.0,1.087996025792295,10,False,False,26,taskset_0026.csv
1.0,1.0406311287691732,10,False,False,27,taskset_0027.csv
1.0,1.1184954248459171,15,False,False,28,taskset_0028.csv
1.0,1.0931774465621398,15,False,False,29,taskset_0029.csv
1.0,1.0226386678768074,15,False,False,30,taskset_0030.csv
1.0,1.190696853640541,20,False,False,31,taskset_0031.csv
1.0,1.0124050032581409,15,False,False,32,taskset_0032.csv
1.0,1.2574182898021422,20,False,False,33,taskset_0033.csv
1.0,1.1159712074682495,15,False,False,34,taskset_0034.csv
1.0,1.1430937852780036,20,False,False,35,taskset_0035.csv
1.0,1.1335212708400029,10,False,False,36,taskset_0036.csv
1.0,1.0163091310399393,15,False,False,37,taskset_0037.csv
1.0,1.1167262674055454,15,False,False,38,taskset_0038.csv
1.0,1.1808355350167092,20,False,False,39,taskset_0039.csv
1.0,1.130511644939438,20,False,False,40,taskset_0040.csv
1.0,1.0621457074982752,15,False,False,41,taskset_0041.csv
1.0,1.1880888635398512,20,False,False,42,taskset_0042.csv
1.0,1.113952666457038,10,False,False,43,taskset_0043.csv
