utilization_target,utilization_actual,n_tasks,dm_schedulable,edf_feasible,sample_id,taskset_file
0.9,1.0143786050283123,20,False,False,316,taskset_0316.csv
0.9,0.9359461297703436,10,False,True,317,taskset_0317.csv
0.9,0.9271552260889127,10,False,False,318,taskset_0318.csv
0.9,1.0749095015857464,15,False,False,319,taskset_0319.csv
0.9,1.0618453772761365,20,False,False,320,taskset_0320.csv
0.9,0.9765470618983818,15,False,True,321,taskset_0321.csv
0.9,1.0933960467566852,20,False,False,322,taskset_0322.csv
0.9,0.99188444149145,15,False,False,323,taskset_0323.csv
0.9,0.980927126596288,20,False,False,324,taskset_0324.csv
0.9,1.013091035739642,10,False,False,325,taskset_0325.csv
0.9,0.990445672312926,15,False,True,326,taskset_0326.csv
0.9,0.9527338312615987,15,False,True,327,taskset_0327.csv
0.9,0.9144554136636197,10,False,True,328,taskset_0328.csv
0.9,1.0068230402135756,15,False,False,329,taskset_0329.csv
0.9,1.0647577290879908,20,False,False,330,taskset_0330.csv
0.9,0.9220274652100421,10,False,True,331,taskset_0331.csv
0.9,1.1754353343044985,20,False,False,332,taskset_0332.csv
0.9,0.9624007278095639,10,False,False,333,taskset_0333.csv
0.9,1.185086028806571,20,False,False,334,taskset_0334.csv
0.9,0.9343455626943201,10,True,True,335,taskset_0335.csv
0.9,0.8855438770588602,10,False,False,336,taskset_0336.csv
0.9,1.1215426158102528,20,False,False,337,taskset_0337.csv
0.9,0.9382383270334809,10,False,True,338,taskset_0338.csv
0.9,1.023450095169082,10,False,False,339,taskset_0339.csv
0.9,1.0206084873981984,15,False,False,340,taskset_0340.csv
0.9,0.9776151128219729,10,False,False,341,taskset_0341.csv
0.9,1.0772947375500868,15,False,False,342,taskset_0342.csv
0.9,1.0671633649293333,10,False,False,343,taskset_0343.csv
0.9,1.0261179132347928,15,False,False,344,taskset_0344.csv
0.9,1.173062962512739,20,False,False,345,taskset_0345.csv
0.9,0.9087586145524544,20,False,True,346,taskset_0346.csv
0.9,0.9339732151245346,10,False,True,347,taskset_0347.csv
0.9,0.9193833057877934,15,False,False,348,taskset_0348.csv
0.9,1.0653752838037691,20,False,False,349,taskset_0349.csv
0.9,1.030462194591129,15,False,False,350,taskset_0350.csv
0.9,0.9636267036577372,10,False,False,351,taskset_0351.csv
0.9,0.9507014176278412,10,False,False,352,taskset_0352.csv
0.9,0.9723793431847874,10,False,False,353,taskset_0353.csv
0.9,0.8648893223647339,10,True,True,354,taskset_0354.csv
0.9,0.9229344078833174,10,False,True,355,taskset_0355.csv
0.9,0.9300110600508892,10,True,True,356,taskset_0356.csv
0.9,1.1020498837847519,15,False,False,357,taskset_0357.csv
0.9,1.0100597201197865,10,False,False,358,taskset_0358.csv
0.9,1.1061038332053386,20,False,False,359,taskset_0359.csv
0.9,1.0776906324807622,20,False,False,360,taskset_0360.csv
0.9,0.9544040668632826,15,False,True,361,taskset_0361.csv
0.9,0.9223162813646837,15,False,False,362,taskset_0362.csv
0.9,1.0607387054506787,20,False,False,363,taskset_0363.csv
0.9,0.9617422268648973,20,False,True,364,taskset_0364.csv
0.9,1.2709897295939276,15,False,False,365,taskset_0365.csv
0.9,0.9679729128609383,15,False,True,366,taskset_0366.csv
0.9,1.0231197386889728,20,False,False,367,taskset_0367.csv
0.9,1.244407192169835,20,False,False,368,taskset_0368.csv
0.9,1.0371196678993457,20,False,False,369,taskset_0369.csv
0.9,0.9469975893655636,15,False,True,370,taskset_0370.csv
0.9,0.8854491898928619,10,True,True,371,taskset_0371.csv
0.9,0.8850052223747247,10,False,True,372,taskset_0372.csv
0.9,0.9015934873484857,10,True,True,373,taskset_0373.csv
0.9,0.9898053106864931,15,False,True,374,taskset_0374.csv
0.9,0.877288084436125,10,False,True,375,taskset_0375.csv
0.9,0.9286321625711722,15,False,False,376,taskset_0376.csv
0.9,0.8752589465825633,10,True,True,377,taskset_0377.csv
0.9,0.8932972897242335,15,False,False,378,taskset_0378.csv
0.9,1.0156930805178932,15,False,False,379,taskset_0379.csv
0.9,0.9978713894470482,15,False,True,380,taskset_0380.csv
0.9,0.9038836182355348,10,False,False,381,taskset_0381.csv
0.9,0.9542002408091096,10,False,False,382,taskset_0382.csv
0.9,0.9680781288742545,15,False,False,383,taskset_0383.csv
0.9,0.9488925892167301,15,False,True,384,taskset_0384.csv
0.9,1.1581412487755027,20,False,False,385,taskset_0385.csv
0.9,0.8937737228782006,10,False,True,386,taskset_0386.csv
0.9,1.020808871824206,20,False,False,387,taskset_0387.csv
0.9,0.9440731904829833,10,False,True,388,taskset_0388.csv
0.9,0.9400811184786282,10,True,True,389,taskset_0389.csv
0.9,1.0537290628036788,20,False,False,390,taskset_0390.csv
0.9,0.8802437755098335,10,False,False,391,taskset_0391.csv
0.9,0.9508966324021582,10,False,False,392,taskset_0392.csv
0.9,1.2019272936847745,20,False,False,393,taskset_0393.csv
0.9,1.038396106846816,10,False,False,394,taskset_0394.csv
0.9,1.0140556476337028,15,False,False,395,taskset_0395.csv
0.9,0.912569766381927,10,False,False,396,taskset_0396.csv
0.9,0.932890521410686,15,False,False,397,taskset_0397.csv
0.9,1.0721688412377637,20,False,False,398,taskset_0398.csv
0.9,1.0277561321522701,20,False,False,399,taskset_0399.csv
0.95,1.0470484420847406,20,False,False,0,taskset_0000.csv
0.95,1.1394780113295637,10,False,False,1,taskset_0001.csv
0.95,1.0686279217003667,15,False,False,2,taskset_0002.csv
0.95,1.2994757988731405,20,False,False,3,taskset_0003.csv
0.95,1.0528407052825266,20,False,False,4,taskset_0004.csv
0.95,1.0721344500005725,20,False,False,5,taskset_0005.csv
0.95,0.9537286819395902,10,False,True,6,taskset_0006.csv
0.95,0.961342064413939,10,False,False,7,taskset_0007.csv
0.95,0.9540097834369121,15,False,True,8,taskset_0008.csv
0.95,1.0417161771122168,10,False,False,9,taskset_0009.csv
0.95,0.9883835464423423,15,False,False,10,taskset_0010.csv
0.95,1.0917900791329829,15,False,False,11,taskset_0011.csv
0.95,1.2436367936294797,20,False,False,12,taskset_0012.csv
0.95,1.1410868915857806,20,False,False,13,taskset_0013.csv
0.95,1.04806406495863,10,False,False,14,taskset_0014.csv
0.95,0.9718823456356902,15,False,False,15,taskset_0015.csv
0.95,0.9171163150254786,15,True,True,16,taskset_0016.csv
0.95,1.1935513294225206,20,False,False,17,taskset_0017.csv
0.95,1.0949331826165871,20,False,False,18,taskset_0018.csv
0.95,0.9969177877553139,10,False,True,19,taskset_0019.csv
0.95,1.2484145208440733,15,False,False,20,taskset_0020.csv
0.95,0.9926551165887998,10,False,True,21,taskset_0021.csv
0.95,0.9511531192734827,10,False,True,22,taskset_0022.csv
0.95,0.983444827752996,10,False,True,23,taskset_0023.csv
0.95,1.1074598437350165,20,False,False,24,taskset_0024.csv
0.95,0.9695478272301471,10,False,True,25,taskset_0025.csv
0.95,1.156669721044948,20,False,False,26,taskset_0026.csv
0.95,1.1137620352952122,15,False,False,27,taskset_0027.csv
0.95,1.0410692916726254,15,False,False,28,taskset_0028.csv
0.95,0.9889641972094169,10,False,False,29,taskset_0029.csv
0.95,1.0676506025679713,20,False,False,30,taskset_0030.csv
0.95,1.0556940904852412,15,False,False,31,taskset_0031.csv
0.95,1.1767758038780847,20,False,False,32,taskset_0032.csv
0.95,1.0140220792296535,10,False,False,33,taskset_0033.csv
0.95,0.9610773898220771,10,False,False,34,taskset_0034.csv
0.95,1.074826079510961,15,False,False,35,taskset_0035.csv
0.95,1.078304554447222,15,False,False,36,taskset_0036.csv
0.95,0.9264298752139515,10,False,True,37,taskset_0037.csv
0.95,0.9560665126731587,10,False,False,38,taskset_0038.csv
0.95,1.045118601021998,15,False,False,39,taskset_0039.csv
0.95,0.9254558948739188,10,False,True,40,taskset_0040.csv
0.95,1.0505282463153247,20,False,False,41,taskset_0041.csv
0.95,0.9733097137788472,15,False,False,42,taskset_0042.csv
0.95,1.2574220672267251,15,False,False,43,taskset_0043.csv
0.95,1.1121313771050132,20,False,False,44,taskset_0044.csv
0.95,0.9817252850714676,10,False,True,45,taskset_0045.csv
0.95,1.0219410870704562,10,False,False,46,taskset_0046.csv
0.95,0.92434689292806,15,False,True,47,taskset_0047.csv
0.95,0.9902516842350603,10,False,True,48,taskset_0048.csv
0.95,1.1594745767574393,20,False,False,49,taskset_0049.csv
0.95,1.0579421910940925,10,False,False,50,taskset_0050.csv
0.95,1.012549359651105,15,False,False,51,taskset_0051.csv
0.95,1.0574786800760096,20,False,False,52,taskset_0052.csv
0.95,0.9438213722181821,10,False,True,53,taskset_0053.csv
0.95,0.9730266880443181,10,False,True,54,taskset_0054.csv
0.95,0.9643539408132651,10,False,False,55,taskset_0055.csv
0.95,0.9818348291573978,10,False,False,56,taskset_0056.csv
0.95,1.0202412416521185,20,False,False,57,taskset_0057.csv
0.95,1.2204944763376835,20,False,False,58,taskset_0058.csv
0.95,1.0596886530299636,20,False,False,59,taskset_0059.csv
0.95,1.0255418995975392,20,False,False,60,taskset_0060.csv
0.95,1.2570807241089124,20,False,False,61,taskset_0061.csv
0.95,1.1208347431745251,20,False,False,62,taskset_0062.csv
0.95,1.1741171861826976,20,False,False,63,taskset_0063.csv
0.95,1.1110926065006974,20,False,False,64,taskset_0064.csv
0.95,0.9644668679155559,10,False,True,65,taskset_0065.csv
0.95,0.9577539233610378,15,False,True,66,taskset_0066.csv
0.95,1.100629063008727,20,False,False,67,taskset_0067.csv
0.95,1.0332303712900612,20,False,False,68,taskset_0068.csv
0.95,0.9595794454568352,10,False,False,69,taskset_0069.csv
0.95,1.1414613893810448,20,False,False,70,taskset_0070.csv
0.95,1.1578530440030605,15,False,False,71,taskset_0071.csv
0.95,1.0530866757652122,10,False,False,72,taskset_0072.csv
0.95,1.1082137475411555,20,False,False,73,taskset_0073.csv
0.95,1.0725510359546733,20,False,False,74,taskset_0074.csv
0.95,0.9309087504053539,20,True,True,75,taskset_0075.csv
0.95,1.0239993096989632,20,False,False,76,taskset_0076.csv
0.95,1.0518233562925492,20,False,False,77,taskset_0077.csv
0.95,1.1508041879604423,20,False,False,78,taskset_0078.csv
0.95,0.9961187151569614,10,False,False,79,taskset_0079.csv
0.95,0.9594964869235748,20,False,True,80,taskset_0080.csv
0.95,1.0476660788135361,15,False,False,81,taskset_0081.csv
0.95,1.0994238553013684,20,False,False,82,taskset_0082.csv
0.95,1.016679444517782,10,False,False,83,taskset_0083.csv
0.95,0.941698202711938,10,False,False,84,taskset_0084.csv
0.95,1.1226231617155988,10,False,False,85,taskset_0085.csv
0.95,0.9343410165419256,10,False,False,86,taskset_0086.csv
0.95,1.021976957875047,10,False,False,87,taskset_0087.csv
0.95,1.0205934083043926,15,False,False,88,taskset_0088.csv
0.95,1.0642906802951921,15,False,False,89,taskset_0089.csv
0.95,0.932056198110973,10,False,False,90,taskset_0090.csv
0.95,1.007044747070307,10,False,False,91,taskset_0091.csv
0.95,0.976808730093952,10,False,False,92,taskset_0092.csv
0.95,0.9483816678202284,15,False,True,93,taskset_0093.csv
0.95,1.0035578907840734,15,False,False,94,taskset_0094.csv
0.95,1.1018750353916777,20,False,False,95,taskset_0095.csv
0.95,0.9997895020604922,10,False,True,96,taskset_0096.csv
0.95,0.976503286565006,10,False,True,97,taskset_0097.csv
0.95,1.0472594175590153,15,False,False,98,taskset_0098.csv
0.95,1.0550503577678567,15,False,False,99,taskset_0099.csv
0.95,0.9454453950729577,10,False,True,100,taskset_0100.csv
0.95,1.0276362523185725,10,False,False,101,taskset_0101.csv
0.95,0.9976968080270698,15,False,False,102,taskset_0102.csv
0.95,1.040725744380034,10,False,False,103,taskset_0103.csv
0.95,1.1885193692604419,20,False,False,104,taskset_0104.csv
0.95,0.9908522115398548,15,False,False,105,taskset_0105.csv
0.95,0.9854799011654554,15,False,False,106,taskset_0106.csv
0.95,1.0338143274839497,15,False,False,107,taskset_0107.csv
0.95,1.0516260907666082,20,False,False,108,taskset_0108.csv
0.95,1.2033515280733267,20,False,False,109,taskset_0109.csv
0.95,0.9989298499433796,10,False,True,110,taskset_0110.csv
0.95,1.0045309361218884,15,False,False,111,taskset_0111.csv
0.95,1.1094745671587496,10,False,False,112,taskset_0112.csv
0.95,1.0541992015329993,15,False,False,113,taskset_0113.csv
0.95,1.105617119751868,15,False,False,114,taskset_0114.csv
0.95,1.0194793103343676,15,False,False,115,taskset_0115.csv
0.95,1.0896445228661726,10,False,False,116,taskset_0116.csv
0.95,1.228437548895269,20,False,False,117,taskset_0117.csv
0.95,1.021866170907071,15,False,False,118,taskset_0118.csv
0.95,0.9549297896879405,10,False,True,119,taskset_0119.csv
0.95,1.144482831974159,20,False,False,120,taskset_0120.csv
0.95,1.0776221336522376,15,False,False,121,taskset_0121.csv
0.95,1.0826401818253175,15,False,False,122,taskset_0122.csv
0.95,1.0241549035885575,20,False,False,123,taskset_0123.csv
0.95,1.0111857162630227,15,False,False,124,taskset_0124.csv
0.95,0.9566585079485099,10,True,True,125,taskset_0125.csv
0.95,0.9320692942459436,10,True,True,126,taskset_0126.csv
0.95,0.942969609048497,10,False,True,127,taskset_0127.csv
0.95,1.105743651370454,15,False,False,128,taskset_0128.csv
0.95,0.9763457391829601,15,False,True,129,taskset_0129.csv
0.95,0.9620585622163147,10,False,True,130,taskset_0130.csv
0.95,1.1228007150822021,10,False,False,131,taskset_0131.csv
0.95,1.0944620109206413,15,False,False,132,taskset_0132.csv
0.95,1.039722965187907,10,False,False,133,taskset_0133.csv
0.95,1.1254849757180827,20,False,False,134,taskset_0134.csv
0.95,1.1820269639138903,20,False,False,135,taskset_0135.csv
0.95,1.0565994077536818,15,False,False,136,taskset_0136.csv
0.95,1.0683854166290954,20,False,False,137,taskset_0137.csv
0.95,1.0785867191058545,15,False,False,138,taskset_0138.csv
0.95,0.9822534160334341,10,False,True,139,taskset_0139.csv
0.95,1.156032670879186,20,False,False,140,taskset_0140.csv
0.95,1.0223957124874454,15,False,False,141,taskset_0141.csv
0.95,1.0261491177194029,10,False,False,142,taskset_0142.csv
0.95,1.1051950290327706,20,False,False,143,taskset_0143.csv
0.95,1.2050103995000758,15,False,False,144,taskset_0144.csv
0.95,0.9850265938483753,10,False,True,145,taskset_0145.csv
0.95,1.10282059749876,20,False,False,146,taskset_0146.csv
0.95,1.1069774761963682,15,False,False,147,taskset_0147.csv
0.95,1.042701197465203,20,False,False,148,taskset_0148.csv
0.95,1.0676737004531072,20,False,False,149,taskset_0149.csv
0.95,0.9836253406926028,10,False,True,150,taskset_0150.csv
0.95,1.098003894322833,20,False,False,151,taskset_0151.csv
0.95,1.2077126474332622,20,False,False,152,taskset_0152.csv
0.95,0.9927520002934244,20,False,True,153,taskset_0153.csv
0.95,0.9786559290038084,10,False,False,154,taskset_0154.csv
0.95,1.004811822180658,20,False,False,155,taskset_0155.csv
0.95,1.0432471064537028,10,False,False,156,taskset_0156.csv
0.95,1.2214179200658597,20,False,False,157,taskset_0157.csv
0.95,0.947564482249452,20,False,True,158,taskset_0158.csv
0.95,1.0849011633196664,15,False,False,159,taskset_0159.csv
0.95,0.9504255635005743,10,False,False,160,taskset_0160.csv
0.95,1.1930147377820772,20,False,False,161,taskset_0161.csv
0.95,0.9725866177821948,10,False,True,162,taskset_0162.csv
0.95,1.1466272948905496,15,False,False,163,taskset_0163.csv
0.95,1.0302987261887693,10,False,False,164,taskset_0164.csv
0.95,0.9597383890772679,15,False,True,165,taskset_0165.csv
0.95,1.0158007685791621,20,False,False,166,taskset_0166.csv
0.95,0.9822751865649875,15,False,True,167,taskset_0167.csv
0.95,1.1033044690312133,15,False,False,168,taskset_0168.csv
0.95,1.0097170214329374,15,False,False,169,taskset_0169.csv
0.95,1.1125036380116655,15,False,False,170,taskset_0170.csv
0.95,0.9941806809668173,10,False,True,171,taskset_0171.csv
0.95,1.3071514366039665,20,False,False,172,taskset_0172.csv
0.95,1.0843896449398032,15,False,False,173,taskset_0173.csv
0.95,1.1552929504286433,20,False,False,174,taskset_0174.csv
0.95,0.9674111776884526,15,False,True,175,taskset_0175.csv
0.95,0.9845202754351008,10,False,True,176,taskset_0176.csv
0.95,1.051397673464549,15,False,False,177,taskset_0177.csv
0.95,1.004124070298808,20,False,False,178,taskset_0178.csv
0.95,0.9254417206257872,10,False,False,179,taskset_0179.csv
0.95,0.9774612763933521,15,False,True,180,taskset_0180.csv
0.95,1.062266958075977,20,False,False,181,taskset_0181.csv
0.95,1.2244391973211617,20,False,False,182,taskset_0182.csv
0.95,0.9810935577190121,20,False,False,183,taskset_0183.csv
0.95,0.9811332018551374,10,False,True,184,taskset_0184.csv
0.95,1.0097027487694779,15,False,False,185,taskset_0185.csv
0.95,1.1379644990242601,20,False,False,186,taskset_0186.csv
0.95,0.9783928099880258,10,False,True,187,taskset_0187.csv
0.95,1.0683601791215422,20,False,False,188,taskset_0188.csv
0.95,1.230357197114085,20,False,False,189,taskset_0189.csv
0.95,1.0345608012793437,10,False,False,190,taskset_0190.csv
0.95,0.9798488537984461,20,False,False,191,taskset_0191.csv
0.95,1.006223489596939,15,False,False,192,taskset_0192.csv
0.95,1.0350012587109318,15,False,False,193,taskset_0193.csv
0.95,0.9773592096818722,10,False,True,194,taskset_0194.csv
0.95,0.9669499083605553,10,False,True,195,taskset_0195.csv
0.95,1.0258931902340973,20,False,False,196,taskset_0196.csv
0.95,1.0720178291980704,15,False,False,197,taskset_0197.csv
0.95,1.0078322781873905,20,False,False,198,taskset_0198.csv
0.95,1.0620058060384332,20,False,False,199,taskset_0199.csv
0.95,1.108978382809731,15,False,False,200,taskset_0200.csv
0.95,0.9963184329989582,10,False,False,201,taskset_0201.csv
0.95,0.9797748184194286,15,False,True,202,taskset_0202.csv
0.95,0.9831714867381705,10,False,True,203,taskset_0203.csv
0.95,1.0914688609134775,20,False,False,204,taskset_0204.csv
0.95,1.0626409626022766,15,False,False,205,taskset_0205.csv
0.95,0.9689564860611961,10,False,False,206,taskset_0206.csv
0.95,1.0176553177437782,20,False,False,207,taskset_0207.csv
0.95,1.0429777116755443,15,False,False,208,taskset_0208.csv
0.95,1.0751444201045084,10,False,False,209,taskset_0209.csv
0.95,1.0929838646852719,20,False,False,210,taskset_0210.csv
0.95,1.0809463735210691,20,False,False,211,taskset_0211.csv
0.95,1.1431974572353323,20,False,False,212,taskset_0212.csv
0.95,1.0710532035290334,20,False,False,213,taskset_0213.csv
0.95,0.9929256939104503,15,False,True,214,taskset_0214.csv
0.95,0.9924614019254252,15,False,False,215,taskset_0215.csv
0.95,1.0357475600033788,15,False,False,216,taskset_0216.csv
0.95,0.9613158877239274,10,False,False,217,taskset_0217.csv
0.95,1.247700919821416,20,False,False,218,taskset_0218.csv
0.95,0.9600606225929591,10,False,False,219,taskset_0219.csv
0.95,0.9775395790041987,10,False,False,220,taskset_0220.csv
0.95,0.9918678454232952,10,False,True,221,taskset_0221.csv
0.95,0.9376612119645725,10,False,False,222,taskset_0222.csv
0.95,1.0625254385192267,15,False,False,223,taskset_0223.csv
0.95,1.3449080698878704,20,False,False,224,taskset_0224.csv
0.95,0.9890778133904362,15,False,False,225,taskset_0225.csv
0.95,1.0002504047866896,15,False,False,226,taskset_0226.csv
0.95,1.0103529547054582,10,False,False,227,taskset_0227.csv
0.95,1.084455377270221,20,False,False,228,taskset_0228.csv
0.95,1.1035984818169566,20,False,False,229,taskset_0229.csv
0.95,1.078062772051071,15,False,False,230,taskset_0230.csv
0.95,1.0254767831427873,10,False,False,231,taskset_0231.csv
0.95,1.0274792401021524,15,False,False,232,taskset_0232.csv
0.95,1.0194823309272172,10,False,False,233,taskset_0233.csv
0.95,0.9381751532209669,15,True,True,234,taskset_0234.csv
0.95,1.2178987720744343,15,False,False,235,taskset_0235.csv
0.95,1.1287221149132811,15,False,False,236,taskset_0236.csv
0.95,0.9345271634450989,10,False,True,237,taskset_0237.csv
0.95,1.0229538367363977,20,False,False,238,taskset_0238.csv
0.95,1.0281422147916501,15,False,False,239,taskset_0239.csv
0.95,1.0161819649767858,20,False,False,240,taskset_0240.csv
0.95,1.0187549094693846,10,False,False,241,taskset_0241.csv
0.95,1.1458378588011455,15,False,False,242,taskset_0242.csv
0.95,1.1016915599395658,15,False,False,243,taskset_0243.csv
0.95,1.0405496127106073,15,False,False,244,taskset_0244.csv
0.95,1.1026971903668228,15,False,False,245,taskset_0245.csv
0.95,1.0511605365578156,20,False,False,246,taskset_0246.csv
0.95,0.9601512840377111,10,False,True,247,taskset_0247.csv
0.95,1.0995047908815236,10,False,False,248,taskset_0248.csv
0.95,1.0265321585875196,15,False,False,249,taskset_0249.csv
0.95,1.0197148754447034,10,False,False,250,taskset_0250.csv
0.95,1.1340765304389204,15,False,False,251,taskset_0251.csv
0.95,1.0139044308196747,20,False,False,252,taskset_0252.csv
0.95,0.9922639449350947,10,False,True,253,taskset_0253.csv
0.95,0.9703627659746163,10,False,True,254,taskset_0254.csv
0.95,1.0822634841226297,10,False,False,255,taskset_0255.csv
0.95,1.0434637106727849,10,False,False,256,taskset_0256.csv
0.95,1.0370391832409502,20,False,False,257,taskset_0257.csv
0.95,0.9969027456667027,15,False,False,258,taskset_0258.csv
0.95,0.9946246149179371,10,False,False,259,taskset_0259.csv
0.95,1.0160283933049308,20,False,False,260,taskset_0260.csv
0.95,1.015387065571597,15,False,False,261,taskset_0261.csv
0.95,1.2734530754001339,20,False,False,262,taskset_0262.csv
0.95,0.9542649824744243,15,False,True,263,taskset_0263.csv
0.95,1.1194753634860424,20,False,False,264,taskset_0264.csv
0.95,1.0710759748987047,15,False,False,265,taskset_0265.csv
0.95,0.9273057672034342,15,False,True,266,taskset_0266.csv
0.95,1.0262788645884047,20,False,False,267,taskset_0267.csv
0.95,0.9748209985450819,10,False,False,268,taskset_0268.csv
0.95,0.958267109684241,10,False,True,269,taskset_0269.csv
0.95,1.036716719005378,15,False,False,270,taskset_0270.csv
0.95,1.0527241472959659,15,False,False,271,taskset_0271.csv
0.95,0.954189236953645,10,False,False,272,taskset_0272.csv
0.95,1.0139319223200105,10,False,False,273,taskset_0273.csv
0.95,1.0592483551919354,15,False,False,274,taskset_0274.csv
0.95,1.1292230467433337,20,False,False,275,taskset_0275.csv
0.95,1.0891552567461367,20,False,False,276,taskset_0276.csv
0.95,0.9662299489597471,10,False,False,277,taskset_0277.csv
0.95,0.9656039824976178,10,False,False,278,taskset_0278.csv
0.95,1.1716052183654408,20,False,False,279,taskset_0279.csv
0.95,1.0521951351476928,20,False,False,280,taskset_0280.csv
0.95,0.9675002734571349,10,False,False,281,taskset_0281.csv
0.95,1.002508472178304,10,False,False,282,taskset_0282.csv
0.95,1.1502277906916145,20,False,False,283,taskset_0283.csv
0.95,0.9587567373731567,10,False,True,284,taskset_0284.csv
0.95,0.9746872558921514,15,False,True,285,taskset_0285.csv
0.95,0.9646685909299594,10,False,False,286,taskset_0286.csv
0.95,1.137209708176903,20,False,False,287,taskset_0287.csv
0.95,1.12132916294398,15,False,False,288,taskset_0288.csv
0.95,1.100300936245434,15,False,False,289,taskset_0289.csv
0.95,1.1350679862652153,20,False,False,290,taskset_0290.csv
0.95,1.0930430234334925,20,False,False,291,taskset_0291.csv
0.95,0.9285622595068382,15,False,False,292,taskset_0292.csv
0.95,1.0498507501195915,10,False,False,293,taskset_0293.csv
0.95,0.9542452071818743,10,False,False,294,taskset_0294.csv
0.95,1.1170510765107926,20,False,False,295,taskset_0295.csv
0.95,0.9772567025378907,10,False,False,296,taskset_0296.csv
0.95,1.0280064312351567,15,False,False,297,taskset_0297.csv
0.95,1.187630038130176,20,False,False,298,taskset_0298.csv
0.95,1.0180457955492075,10,False,False,299,taskset_0299.csv
0.95,0.9663805843205479,10,False,True,300,taskset_0300.csv
0.95,1.0910402569199935,15,False,False,301,taskset_0301.csv
0.95,1.1262150418220922,20,False,False,302,taskset_0302.csv
0.95,1.0448495070367565,10,False,False,303,taskset_0303.csv
0.95,0.9508229822463728,10,False,True,304,taskset_0304.csv
0.95,1.1160627707087967,15,False,False,305,taskset_0305.csv
0.95,0.9758384243757439,10,False,False,306,taskset_0306.csv
0.95,1.1291859694154598,20,False,False,307,taskset_0307.csv
0.95,0.9647459000351916,15,False,True,308,taskset_0308.csv
0.95,1.0116379950282472,15,False,False,309,taskset_0309.csv
0.95,1.0348706995405685,15,False,False,310,taskset_0310.csv
0.95,0.9824720588864426,10,False,True,311,taskset_0311.csv
0.95,1.1439337757666026,20,False,False,312,taskset_0312.csv
0.95,0.9978011612869785,20,False,True,313,taskset_0313.csv
0.95,1.0318137277110555,10,False,False,314,taskset_0314.csv
0.95,0.9867581204859405,10,False,False,315,taskset_0315.csv
0.95,0.9494933421676895,10,False,True,316,taskset_0316.csv
0.95,1.0661961591233933,20,False,False,317,taskset_0317.csv
0.95,0.9118749573642206,10,True,True,318,taskset_0318.csv
0.95,0.9889545415220993,10,False,False,319,taskset_0319.csv
0.95,0.947286508525702,15,False,True,320,taskset_0320.csv
0.95,1.1478075762937021,20,False,False,321,taskset_0321.csv
0.95,1.0013311834934726,10,False,False,322,taskset_0322.csv
0.95,1.078284631487301,15,False,False,323,taskset_0323.csv
0.95,1.08414683215201,20,False,False,324,taskset_0324.csv
0.95,1.0019526512984207,10,False,False,325,taskset_0325.csv
0.95,1.0196856889722785,10,False,False,326,taskset_0326.csv
0.95,0.9942950601578276,20,False,True,327,taskset_0327.csv
0.95,1.115703314628503,15,False,False,328,taskset_0328.csv
0.95,0.9464660327515815,10,False,False,329,taskset_0329.csv
0.95,1.0769293988668913,15,False,False,330,taskset_0330.csv
0.95,1.038855244939492,10,False,False,331,taskset_0331.csv
0.95,0.9948696611643507,15,False,True,332,taskset_0332.csv
0.95,0.9561972652771236,10,False,False,333,taskset_0333.csv
0.95,1.140088030719558,20,False,False,334,taskset_0334.csv
0.95,0.9269130218757671,10,True,True,335,taskset_0335.csv
0.95,1.002096749447771,10,False,False,336,taskset_0336.csv
0.95,1.048005567493941,15,False,False,337,taskset_0337.csv
0.95,1.0742947138490284,20,False,False,338,taskset_0338.csv
0.95,0.9630963312421746,15,False,True,339,taskset_0339.csv
0.95,0.9909158581178383,10,False,False,340,taskset_0340.csv
0.95,0.9102839730502584,10,False,False,341,taskset_0341.csv
0.95,0.9766503877504896,15,False,True,342,taskset_0342.csv
0.95,1.225591700586739,20,False,False,343,taskset_0343.csv
0.95,1.0272057078231394,15,False,False,344,taskset_0344.csv
0.95,0.9174641752433,15,False,True,345,taskset_0345.csv
0.95,1.0481806107520888,10,False,False,346,taskset_0346.csv
0.95,1.0579987977485321,15,False,False,347,taskset_0347.csv
0.95,1.0079733307293217,15,False,False,348,taskset_0348.csv
0.95,1.0001306666101881,10,False,False,349,taskset_0349.csv
0.95,1.0007990224236543,10,False,False,350,taskset_0350.csv
0.95,0.9765846395137013,10,False,True,351,taskset_0351.csv
0.95,0.9552887662254029,10,False,True,352,taskset_0352.csv
0.95,0.9881120687992404,10,False,False,353,taskset_0353.csv
0.95,1.012621940050776,10,False,False,354,taskset_0354.csv
0.95,1.0600056240395972,20,False,False,355,taskset_0355.csv
0.95,0.9875699512626726,15,False,True,356,taskset_0356.csv
0.95,1.048325904118717,20,False,False,357,taskset_0357.csv
0.95,1.0755907206366497,15,False,False,358,taskset_0358.csv
0.95,1.0376841029136628,15,False,False,359,taskset_0359.csv
0.95,1.1166825912223681,20,False,False,360,taskset_0360.csv
0.95,0.98007287986276,10,False,False,361,taskset_0361.csv
0.95,0.918314891344828,20,False,True,362,taskset_0362.csv
0.95,1.0006583493695804,10,False,False,363,taskset_0363.csv
0.95,0.964248689872165,15,False,True,364,taskset_0364.csv
0.95,0.9586426256220144,10,False,False,365,taskset_0365.csv
0.95,1.111332644831565,20,False,False,366,taskset_0366.csv
0.95,1.0284628093190875,10,False,False,367,taskset_0367.csv
